Epoch, ISUDIter,VehicleID,NodeID,RequestTime,ReachTime,NodeType,LocationID,RouteID
2,1,36,DR_49,66344,66737,0,366,36
2,1,36,DR_50,66269,0,3,344,36
2,1,36,DR_51,66542,0,3,390,36
2,1,37,DR_52,66278,66743,0,31,37
2,1,37,DR_53,66379,0,3,22,37
2,1,37,DR_54,66476,0,3,138,37
2,1,38,DR_56,66265,66940,0,64,38
2,1,39,PI_70,66571,66741,0,48,463
2,1,39,PI_75,66600,0,2,48,463
2,1,39,DR_70,66571,0,3,177,463
2,1,39,DR_75,66600,0,3,349,463
2,1,40,DR_57,66051,66778,0,215,40
2,1,40,DR_58,66469,0,3,99,40
2,1,41,SO_41,0,66700,0,195,41
2,1,41,DR_59,66338,0,3,105,41
2,1,42,DR_60,66449,66693,0,214,42
2,1,42,DR_61,66356,0,3,253,42
2,1,42,DR_62,66319,0,3,276,42
2,1,43,DR_63,65931,66702,0,63,43
2,1,43,DR_64,66378,0,3,32,43
2,1,44,SO_44,0,66692,0,233,1066
2,1,44,PI_80,66641,0,2,247,1066
2,1,44,DR_80,66641,0,3,310,1066
3,0,0,PI_78,66616,66765,0,83,618
3,0,0,DR_78,66616,0,3,139,618
3,0,0,DR_67,66514,0,3,117,618
3,0,1,DR_0,66464,67003,0,430,1
3,0,2,DR_2,66421,66901,0,105,2
3,0,2,DR_3,66405,0,3,200,2
3,0,3,SO_3,0,66752,0,174,3
3,0,3,DR_4,66326,0,3,118,3
3,0,4,SO_4,0,66762,0,408,4
3,0,5,PI_79,66616,66799,0,173,649
3,0,5,DR_79,66616,0,3,61,649
3,0,5,DR_74,66599,0,3,11,649
3,0,6,SO_6,0,66690,0,168,6
3,0,7,PI_83,66659,66801,0,128,963
3,0,7,DR_83,66659,0,3,126,963
3,0,8,PI_66,66503,66749,0,308,243
3,0,8,DR_66,66503,0,3,230,243
3,0,8,DR_5,66543,0,3,247,243
3,0,9,DR_6,66516,66838,0,291,9
3,0,10,DR_8,66508,66825,0,31,10
3,0,11,DR_9,66419,66745,0,328,978
3,0,11,PI_82,66652,0,2,350,978
3,0,11,DR_10,66458,0,3,216,978
3,0,11,DR_82,66652,0,3,217,978
3,0,12,DR_11,66181,66748,0,60,12
3,0,12,DR_12,66503,0,3,19,12
3,0,13,PI_65,66491,66731,0,309,278
3,0,13,DR_13,66471,0,3,99,278
3,0,13,DR_65,66491,0,3,62,278
3,0,14,PI_76,66611,66828,0,369,691
3,0,14,DR_15,66478,0,3,310,691
3,0,14,DR_76,66611,0,3,430,691
3,0,15,SO_15,0,66810,0,151,15
3,0,15,DR_16,66222,0,3,155,15
3,0,16,DR_17,66358,66883,0,328,16
3,0,17,DR_18,66308,66842,0,232,17
3,0,17,DR_19,66347,0,3,116,17
3,0,18,SO_18,0,66692,0,10,18
3,0,19,DR_21,66208,66896,0,292,19
3,0,19,DR_22,66500,0,3,348,19
3,0,20,DR_23,66371,66740,0,307,20
3,0,20,DR_24,66472,0,3,326,20
3,0,20,DR_25,66562,0,3,309,20
3,0,20,DR_26,66533,0,3,213,20
3,0,21,PI_77,66615,66749,0,135,734
3,0,21,DR_77,66615,0,3,172,734
3,0,21,DR_27,66462,0,3,325,734
3,0,22,PI_71,66585,66788,0,306,350
3,0,22,DR_71,66585,0,3,134,350
3,0,23,DR_28,66536,66727,0,290,23
3,0,23,DR_29,66419,0,3,408,23
3,0,24,SO_24,0,66726,0,285,1012
3,0,24,PI_81,66646,0,2,304,1012
3,0,24,DR_30,66395,0,3,249,1012
3,0,24,DR_81,66646,0,3,270,1012
3,0,25,SO_25,0,66746,0,45,25
3,0,26,DR_31,66453,66763,0,213,26
3,0,26,DR_32,66578,0,3,287,26
3,0,27,PI_73,66588,66726,0,254,379
3,0,27,DR_34,66482,0,3,292,379
3,0,27,DR_73,66588,0,3,121,379
3,0,27,DR_35,66412,0,3,100,379
3,0,28,DR_36,66263,66726,0,106,28
3,0,28,DR_37,66428,0,3,255,28
3,0,29,PI_72,66586,66726,0,256,403
3,0,29,DR_72,66586,0,3,125,403
3,0,29,DR_38,66505,0,3,60,403
3,0,30,DR_69,66547,66827,0,32,416
3,0,30,DR_68,66539,0,3,191,416
3,0,31,DR_40,66368,66750,0,234,31
3,0,31,DR_41,66426,0,3,219,31
3,0,32,DR_42,66438,66924,0,328,32
3,0,33,DR_43,66496,66895,0,34,33
3,0,33,DR_44,66109,0,3,10,33
3,0,34,DR_46,66207,66950,0,63,34
3,0,34,DR_47,66485,0,3,18,34
3,0,35,SO_35,0,66839,0,48,35
3,0,36,DR_49,66344,66737,0,366,36
3,0,36,DR_50,66269,0,3,344,36
3,0,36,DR_51,66542,0,3,390,36
3,0,37,DR_52,66278,66743,0,31,37
3,0,37,DR_53,66379,0,3,22,37
3,0,37,DR_54,66476,0,3,138,37
3,0,38,DR_56,66265,66940,0,64,38
3,0,39,PI_70,66571,66741,0,48,463
3,0,39,PI_75,66600,0,2,48,463
3,0,39,DR_70,66571,0,3,177,463
3,0,39,DR_75,66600,0,3,349,463
3,0,40,DR_57,66051,66778,0,215,40
3,0,40,DR_58,66469,0,3,99,40
3,0,41,DR_59,66338,66848,0,105,41
3,0,42,DR_61,66356,66741,0,253,42
3,0,42,DR_62,66319,0,3,276,42
3,0,43,DR_64,66378,66785,0,32,43
3,0,44,PI_80,66641,66844,0,247,1066
3,0,44,DR_80,66641,0,3,310,1066
3,1,0,PI_78,66616,66765,0,83,1134
3,1,0,PI_88,66686,0,2,121,1134
3,1,0,DR_78,66616,0,3,139,1134
3,1,0,DR_67,66514,0,3,117,1134
3,1,0,DR_88,66686,0,3,47,1134
3,1,1,DR_0,66464,67003,0,430,1
3,1,2,DR_2,66421,66901,0,105,2
3,1,2,DR_3,66405,0,3,200,2
3,1,3,SO_3,0,66752,0,174,1142
3,1,3,PI_86,66682,0,2,139,1142
3,1,3,DR_86,66682,0,3,158,1142
3,1,3,DR_4,66326,0,3,118,1142
3,1,4,SO_4,0,66762,0,408,1168
3,1,4,PI_87,66684,0,2,388,1168
3,1,4,DR_87,66684,0,3,232,1168
3,1,5,PI_79,66616,66799,0,173,649
3,1,5,DR_79,66616,0,3,61,649
3,1,5,DR_74,66599,0,3,11,649
3,1,6,SO_6,0,66720,0,168,6
3,1,7,PI_83,66659,66801,0,128,963
3,1,7,DR_83,66659,0,3,126,963
3,1,8,PI_66,66503,66749,0,308,243
3,1,8,DR_66,66503,0,3,230,243
3,1,8,DR_5,66543,0,3,247,243
3,1,9,DR_6,66516,66838,0,291,9
3,1,10,DR_8,66508,66825,0,31,10
3,1,11,DR_9,66419,66745,0,328,1229
3,1,11,PI_85,66673,0,2,328,1229
3,1,11,PI_82,66652,0,2,350,1229
3,1,11,DR_85,66673,0,3,274,1229
3,1,11,DR_10,66458,0,3,216,1229
3,1,11,DR_82,66652,0,3,217,1229
3,1,12,DR_11,66181,66748,0,60,12
3,1,12,DR_12,66503,0,3,19,12
3,1,13,PI_65,66491,66731,0,309,278
3,1,13,DR_13,66471,0,3,99,278
3,1,13,DR_65,66491,0,3,62,278
3,1,14,PI_76,66611,66828,0,369,691
3,1,14,DR_15,66478,0,3,310,691
3,1,14,DR_76,66611,0,3,430,691
3,1,15,SO_15,0,66810,0,151,15
3,1,15,DR_16,66222,0,3,155,15
3,1,16,DR_17,66358,66883,0,328,16
3,1,17,DR_18,66308,66842,0,232,1254
3,1,17,PI_84,66667,0,2,231,1254
3,1,17,DR_19,66347,0,3,116,1254
3,1,17,DR_84,66667,0,3,137,1254
3,1,18,SO_18,0,66720,0,10,18
3,1,19,DR_21,66208,66896,0,292,19
3,1,19,DR_22,66500,0,3,348,19
3,1,20,DR_23,66371,66740,0,307,20
3,1,20,DR_24,66472,0,3,326,20
3,1,20,DR_25,66562,0,3,309,20
3,1,20,DR_26,66533,0,3,213,20
3,1,21,PI_77,66615,66749,0,135,734
3,1,21,DR_77,66615,0,3,172,734
3,1,21,DR_27,66462,0,3,325,734
3,1,22,PI_71,66585,66788,0,306,350
3,1,22,DR_71,66585,0,3,134,350
3,1,23,DR_28,66536,66727,0,290,1288
3,1,23,PI_89,66689,0,2,251,1288
3,1,23,DR_29,66419,0,3,408,1288
3,1,23,DR_89,66689,0,3,284,1288
3,1,24,SO_24,0,66726,0,285,1012
3,1,24,PI_81,66646,0,2,304,1012
3,1,24,DR_30,66395,0,3,249,1012
3,1,24,DR_81,66646,0,3,270,1012
3,1,25,SO_25,0,66746,0,45,25
3,1,26,DR_31,66453,66763,0,213,1320
3,1,26,PI_90,66690,0,2,194,1320
3,1,26,DR_32,66578,0,3,287,1320
3,1,26,DR_90,66690,0,3,286,1320
3,1,27,PI_73,66588,66726,0,254,379
3,1,27,DR_34,66482,0,3,292,379
3,1,27,DR_73,66588,0,3,121,379
3,1,27,DR_35,66412,0,3,100,379
3,1,28,DR_36,66263,66726,0,106,28
3,1,28,DR_37,66428,0,3,255,28
3,1,29,PI_72,66586,66726,0,256,403
3,1,29,DR_72,66586,0,3,125,403
3,1,29,DR_38,66505,0,3,60,403
3,1,30,DR_69,66547,66827,0,32,416
3,1,30,DR_68,66539,0,3,191,416
3,1,31,DR_40,66368,66750,0,234,31
3,1,31,DR_41,66426,0,3,219,31
3,1,32,DR_42,66438,66924,0,328,32
3,1,33,DR_43,66496,66895,0,34,33
3,1,33,DR_44,66109,0,3,10,33
3,1,34,DR_46,66207,66950,0,63,34
3,1,34,DR_47,66485,0,3,18,34
3,1,35,SO_35,0,66839,0,48,35
3,1,36,DR_49,66344,66737,0,366,36
3,1,36,DR_50,66269,0,3,344,36
3,1,36,DR_51,66542,0,3,390,36
3,1,37,DR_52,66278,66743,0,31,37
3,1,37,DR_53,66379,0,3,22,37
3,1,37,DR_54,66476,0,3,138,37
3,1,38,DR_56,66265,66940,0,64,38
3,1,39,PI_70,66571,66741,0,48,463
3,1,39,PI_75,66600,0,2,48,463
3,1,39,DR_70,66571,0,3,177,463
3,1,39,DR_75,66600,0,3,349,463
3,1,40,DR_57,66051,66778,0,215,40
3,1,40,DR_58,66469,0,3,99,40
3,1,41,DR_59,66338,66848,0,105,41
3,1,42,DR_61,66356,66741,0,253,42
3,1,42,DR_62,66319,0,3,276,42
3,1,43,DR_64,66378,66785,0,32,43
3,1,44,PI_80,66641,66844,0,247,1066
3,1,44,DR_80,66641,0,3,310,1066
4,0,0,PI_78,66616,66765,0,83,1134
4,0,0,PI_88,66686,0,2,121,1134
4,0,0,DR_78,66616,0,3,139,1134
4,0,0,DR_67,66514,0,3,117,1134
4,0,0,DR_88,66686,0,3,47,1134
4,0,1,DR_0,66464,67003,0,430,1
4,0,2,DR_2,66421,66901,0,105,2
4,0,2,DR_3,66405,0,3,200,2
4,0,3,SO_3,0,66752,0,174,1142
4,0,3,PI_86,66682,0,2,139,1142
4,0,3,DR_86,66682,0,3,158,1142
4,0,3,DR_4,66326,0,3,118,1142
4,0,4,SO_4,0,66762,0,408,1168
4,0,4,PI_87,66684,0,2,388,1168
4,0,4,DR_87,66684,0,3,232,1168
4,0,5,PI_79,66616,66799,0,173,649
4,0,5,DR_79,66616,0,3,61,649
4,0,5,DR_74,66599,0,3,11,649
4,0,6,SO_6,0,66720,0,168,6
4,0,7,PI_83,66659,66801,0,128,963
4,0,7,DR_83,66659,0,3,126,963
4,0,8,DR_66,66503,66894,0,230,243
4,0,8,DR_5,66543,0,3,247,243
4,0,9,DR_6,66516,66838,0,291,9
4,0,10,DR_8,66508,66825,0,31,10
4,0,11,PI_82,66652,66841,0,350,1229
4,0,11,DR_85,66673,0,3,274,1229
4,0,11,DR_10,66458,0,3,216,1229
4,0,11,DR_82,66652,0,3,217,1229
4,0,12,DR_12,66503,66851,0,19,12
4,0,13,DR_13,66471,67006,0,99,278
4,0,13,DR_65,66491,0,3,62,278
4,0,14,PI_76,66611,66828,0,369,691
4,0,14,DR_15,66478,0,3,310,691
4,0,14,DR_76,66611,0,3,430,691
4,0,15,SO_15,0,66810,0,151,15
4,0,15,DR_16,66222,0,3,155,15
4,0,16,DR_17,66358,66883,0,328,16
4,0,17,DR_18,66308,66842,0,232,1254
4,0,17,PI_84,66667,0,2,231,1254
4,0,17,DR_19,66347,0,3,116,1254
4,0,17,DR_84,66667,0,3,137,1254
4,0,18,SO_18,0,66720,0,10,18
4,0,19,DR_21,66208,66896,0,292,19
4,0,19,DR_22,66500,0,3,348,19
4,0,20,DR_24,66472,66798,0,326,20
4,0,20,DR_25,66562,0,3,309,20
4,0,20,DR_26,66533,0,3,213,20
4,0,21,DR_77,66615,66846,0,172,734
4,0,21,DR_27,66462,0,3,325,734
4,0,22,PI_71,66585,66788,0,306,350
4,0,22,DR_71,66585,0,3,134,350
4,0,23,PI_89,66689,66781,0,251,1288
4,0,23,DR_29,66419,0,3,408,1288
4,0,23,DR_89,66689,0,3,284,1288
4,0,24,DR_30,66395,66850,0,249,1012
4,0,24,DR_81,66646,0,3,270,1012
4,0,25,SO_25,0,66746,0,45,25
4,0,26,DR_31,66453,66763,0,213,1320
4,0,26,PI_90,66690,0,2,194,1320
4,0,26,DR_32,66578,0,3,287,1320
4,0,26,DR_90,66690,0,3,286,1320
4,0,27,DR_34,66482,66765,0,292,379
4,0,27,DR_73,66588,0,3,121,379
4,0,27,DR_35,66412,0,3,100,379
4,0,28,DR_37,66428,66914,0,255,28
4,0,29,DR_72,66586,66874,0,125,403
4,0,29,DR_38,66505,0,3,60,403
4,0,30,DR_69,66547,66827,0,32,416
4,0,30,DR_68,66539,0,3,191,416
4,0,31,DR_40,66368,66750,0,234,31
4,0,31,DR_41,66426,0,3,219,31
4,0,32,DR_42,66438,66924,0,328,32
4,0,33,DR_43,66496,66895,0,34,33
4,0,33,DR_44,66109,0,3,10,33
4,0,34,DR_46,66207,66950,0,63,34
4,0,34,DR_47,66485,0,3,18,34
4,0,35,SO_35,0,66839,0,48,35
4,0,36,DR_50,66269,66821,0,344,36
4,0,36,DR_51,66542,0,3,390,36
4,0,37,DR_53,66379,66851,0,22,37
4,0,37,DR_54,66476,0,3,138,37
4,0,38,DR_56,66265,66940,0,64,38
4,0,39,DR_70,66571,66938,0,177,463
4,0,39,DR_75,66600,0,3,349,463
4,0,40,DR_57,66051,66778,0,215,40
4,0,40,DR_58,66469,0,3,99,40
4,0,41,DR_59,66338,66848,0,105,41
4,0,42,DR_62,66319,66843,0,276,42
4,0,43,DR_64,66378,66785,0,32,43
4,0,44,PI_80,66641,66844,0,247,1066
4,0,44,DR_80,66641,0,3,310,1066
4,1,0,PI_78,66616,66765,0,83,1134
4,1,0,PI_88,66686,0,2,121,1134
4,1,0,DR_78,66616,0,3,139,1134
4,1,0,DR_67,66514,0,3,117,1134
4,1,0,DR_88,66686,0,3,47,1134
4,1,1,DR_0,66464,67003,0,430,1
4,1,2,DR_2,66421,66901,0,105,2
4,1,2,DR_3,66405,0,3,200,2
4,1,3,SO_3,0,66752,0,174,1142
4,1,3,PI_86,66682,0,2,139,1142
4,1,3,DR_86,66682,0,3,158,1142
4,1,3,DR_4,66326,0,3,118,1142
4,1,4,SO_4,0,66762,0,408,1168
4,1,4,PI_87,66684,0,2,388,1168
4,1,4,DR_87,66684,0,3,232,1168
4,1,5,PI_79,66616,66799,0,173,649
4,1,5,DR_79,66616,0,3,61,649
4,1,5,DR_74,66599,0,3,11,649
4,1,6,SO_6,0,66750,0,168,6
4,1,7,PI_83,66659,66801,0,128,963
4,1,7,DR_83,66659,0,3,126,963
4,1,8,DR_66,66503,66894,0,230,243
4,1,8,DR_5,66543,0,3,247,243
4,1,9,DR_6,66516,66838,0,291,1592
4,1,9,PI_94,66697,0,2,309,1592
4,1,9,DR_94,66697,0,3,238,1592
4,1,10,DR_8,66508,66825,0,31,10
4,1,11,PI_82,66652,66841,0,350,1229
4,1,11,DR_85,66673,0,3,274,1229
4,1,11,DR_10,66458,0,3,216,1229
4,1,11,DR_82,66652,0,3,217,1229
4,1,12,DR_12,66503,66851,0,19,12
4,1,13,DR_13,66471,67006,0,99,278
4,1,13,DR_65,66491,0,3,62,278
4,1,14,PI_76,66611,66828,0,369,691
4,1,14,DR_15,66478,0,3,310,691
4,1,14,DR_76,66611,0,3,430,691
4,1,15,SO_15,0,66810,0,151,1637
4,1,15,PI_95,66708,0,2,100,1637
4,1,15,DR_16,66222,0,3,155,1637
4,1,15,DR_95,66708,0,3,60,1637
4,1,16,DR_17,66358,66883,0,328,1658
4,1,16,PI_93,66694,0,2,328,1658
4,1,16,DR_93,66694,0,3,345,1658
4,1,17,DR_18,66308,66842,0,232,1254
4,1,17,PI_84,66667,0,2,231,1254
4,1,17,DR_19,66347,0,3,116,1254
4,1,17,DR_84,66667,0,3,137,1254
4,1,18,SO_18,0,66750,0,10,18
4,1,19,DR_21,66208,66896,0,292,19
4,1,19,DR_22,66500,0,3,348,19
4,1,20,DR_24,66472,66798,0,326,20
4,1,20,DR_25,66562,0,3,309,20
4,1,20,DR_26,66533,0,3,213,20
4,1,21,DR_77,66615,66846,0,172,1701
4,1,21,PI_97,66712,0,2,171,1701
4,1,21,DR_27,66462,0,3,325,1701
4,1,21,DR_97,66712,0,3,229,1701
4,1,22,PI_71,66585,66788,0,306,1717
4,1,22,PI_98,66719,0,2,304,1717
4,1,22,DR_71,66585,0,3,134,1717
4,1,22,DR_98,66719,0,3,233,1717
4,1,23,PI_89,66689,66781,0,251,1288
4,1,23,DR_29,66419,0,3,408,1288
4,1,23,DR_89,66689,0,3,284,1288
4,1,24,DR_30,66395,66850,0,249,1012
4,1,24,DR_81,66646,0,3,270,1012
4,1,25,SO_25,0,66750,0,45,1769
4,1,25,PI_96,66711,0,2,80,1769
4,1,25,DR_96,66711,0,3,198,1769
4,1,26,DR_31,66453,66763,0,213,1774
4,1,26,PI_90,66690,0,2,194,1774
4,1,26,PI_99,66719,0,2,250,1774
4,1,26,DR_32,66578,0,3,287,1774
4,1,26,DR_90,66690,0,3,286,1774
4,1,26,DR_99,66719,0,3,253,1774
4,1,27,DR_34,66482,66765,0,292,379
4,1,27,DR_73,66588,0,3,121,379
4,1,27,DR_35,66412,0,3,100,379
4,1,28,DR_37,66428,66914,0,255,28
4,1,29,DR_72,66586,66874,0,125,403
4,1,29,DR_38,66505,0,3,60,403
4,1,30,DR_69,66547,66827,0,32,416
4,1,30,DR_68,66539,0,3,191,416
4,1,31,DR_40,66368,66750,0,234,1814
4,1,31,PI_92,66694,0,2,198,1814
4,1,31,PI_91,66692,0,2,180,1814
4,1,31,DR_92,66694,0,3,199,1814
4,1,31,DR_41,66426,0,3,219,1814
4,1,31,DR_91,66692,0,3,429,1814
4,1,32,DR_42,66438,66924,0,328,32
4,1,33,DR_43,66496,66895,0,34,33
4,1,33,DR_44,66109,0,3,10,33
4,1,34,DR_46,66207,66950,0,63,34
4,1,34,DR_47,66485,0,3,18,34
4,1,35,SO_35,0,66839,0,48,35
4,1,36,DR_50,66269,66821,0,344,36
4,1,36,DR_51,66542,0,3,390,36
4,1,37,DR_53,66379,66851,0,22,37
4,1,37,DR_54,66476,0,3,138,37
4,1,38,DR_56,66265,66940,0,64,38
4,1,39,DR_70,66571,66938,0,177,463
4,1,39,DR_75,66600,0,3,349,463
4,1,40,DR_57,66051,66778,0,215,40
4,1,40,DR_58,66469,0,3,99,40
4,1,41,DR_59,66338,66848,0,105,41
4,1,42,DR_62,66319,66843,0,276,42
4,1,43,DR_64,66378,66785,0,32,43
4,1,44,PI_80,66641,66844,0,247,1066
4,1,44,DR_80,66641,0,3,310,1066
5,0,0,PI_88,66686,66813,0,121,1134
5,0,0,DR_78,66616,0,3,139,1134
5,0,0,DR_67,66514,0,3,117,1134
5,0,0,DR_88,66686,0,3,47,1134
5,0,1,DR_0,66464,67003,0,430,1
5,0,2,DR_2,66421,66901,0,105,2
5,0,2,DR_3,66405,0,3,200,2
5,0,3,PI_86,66682,66826,0,139,1142
5,0,3,DR_86,66682,0,3,158,1142
5,0,3,DR_4,66326,0,3,118,1142
5,0,4,PI_87,66684,66840,0,388,1168
5,0,4,DR_87,66684,0,3,232,1168
5,0,5,PI_79,66616,66799,0,173,649
5,0,5,DR_79,66616,0,3,61,649
5,0,5,DR_74,66599,0,3,11,649
5,0,6,SO_6,0,66750,0,168,6
5,0,7,PI_83,66659,66801,0,128,963
5,0,7,DR_83,66659,0,3,126,963
5,0,8,DR_66,66503,66894,0,230,243
5,0,8,DR_5,66543,0,3,247,243
5,0,9,DR_6,66516,66838,0,291,1592
5,0,9,PI_94,66697,0,2,309,1592
5,0,9,DR_94,66697,0,3,238,1592
5,0,10,DR_8,66508,66825,0,31,10
5,0,11,PI_82,66652,66841,0,350,1229
5,0,11,DR_85,66673,0,3,274,1229
5,0,11,DR_10,66458,0,3,216,1229
5,0,11,DR_82,66652,0,3,217,1229
5,0,12,DR_12,66503,66851,0,19,12
5,0,13,DR_13,66471,67006,0,99,278
5,0,13,DR_65,66491,0,3,62,278
5,0,14,PI_76,66611,66828,0,369,691
5,0,14,DR_15,66478,0,3,310,691
5,0,14,DR_76,66611,0,3,430,691
5,0,15,SO_15,0,66810,0,151,1637
5,0,15,PI_95,66708,0,2,100,1637
5,0,15,DR_16,66222,0,3,155,1637
5,0,15,DR_95,66708,0,3,60,1637
5,0,16,DR_17,66358,66883,0,328,1658
5,0,16,PI_93,66694,0,2,328,1658
5,0,16,DR_93,66694,0,3,345,1658
5,0,17,DR_18,66308,66842,0,232,1254
5,0,17,PI_84,66667,0,2,231,1254
5,0,17,DR_19,66347,0,3,116,1254
5,0,17,DR_84,66667,0,3,137,1254
5,0,18,SO_18,0,66750,0,10,18
5,0,19,DR_21,66208,66896,0,292,19
5,0,19,DR_22,66500,0,3,348,19
5,0,20,DR_24,66472,66798,0,326,20
5,0,20,DR_25,66562,0,3,309,20
5,0,20,DR_26,66533,0,3,213,20
5,0,21,DR_77,66615,66846,0,172,1701
5,0,21,PI_97,66712,0,2,171,1701
5,0,21,DR_27,66462,0,3,325,1701
5,0,21,DR_97,66712,0,3,229,1701
5,0,22,PI_71,66585,66788,0,306,1717
5,0,22,PI_98,66719,0,2,304,1717
5,0,22,DR_71,66585,0,3,134,1717
5,0,22,DR_98,66719,0,3,233,1717
5,0,23,PI_89,66689,66781,0,251,1288
5,0,23,DR_29,66419,0,3,408,1288
5,0,23,DR_89,66689,0,3,284,1288
5,0,24,DR_30,66395,66850,0,249,1012
5,0,24,DR_81,66646,0,3,270,1012
5,0,25,PI_96,66711,66806,0,80,1769
5,0,25,DR_96,66711,0,3,198,1769
5,0,26,PI_90,66690,66795,0,194,1774
5,0,26,PI_99,66719,0,2,250,1774
5,0,26,DR_32,66578,0,3,287,1774
5,0,26,DR_90,66690,0,3,286,1774
5,0,26,DR_99,66719,0,3,253,1774
5,0,27,DR_73,66588,66960,0,121,379
5,0,27,DR_35,66412,0,3,100,379
5,0,28,DR_37,66428,66914,0,255,28
5,0,29,DR_72,66586,66874,0,125,403
5,0,29,DR_38,66505,0,3,60,403
5,0,30,DR_69,66547,66827,0,32,416
5,0,30,DR_68,66539,0,3,191,416
5,0,31,PI_92,66694,66809,0,198,1814
5,0,31,PI_91,66692,0,2,180,1814
5,0,31,DR_92,66694,0,3,199,1814
5,0,31,DR_41,66426,0,3,219,1814
5,0,31,DR_91,66692,0,3,429,1814
5,0,32,DR_42,66438,66924,0,328,32
5,0,33,DR_43,66496,66895,0,34,33
5,0,33,DR_44,66109,0,3,10,33
5,0,34,DR_46,66207,66950,0,63,34
5,0,34,DR_47,66485,0,3,18,34
5,0,35,SO_35,0,66839,0,48,35
5,0,36,DR_50,66269,66821,0,344,36
5,0,36,DR_51,66542,0,3,390,36
5,0,37,DR_53,66379,66851,0,22,37
5,0,37,DR_54,66476,0,3,138,37
5,0,38,DR_56,66265,66940,0,64,38
5,0,39,DR_70,66571,66938,0,177,463
5,0,39,DR_75,66600,0,3,349,463
5,0,40,DR_58,66469,66998,0,99,40
5,0,41,DR_59,66338,66848,0,105,41
5,0,42,DR_62,66319,66843,0,276,42
5,0,43,DR_64,66378,66785,0,32,43
5,0,44,PI_80,66641,66844,0,247,1066
5,0,44,DR_80,66641,0,3,310,1066
5,1,0,PI_88,66686,66813,0,121,1134
5,1,0,DR_78,66616,0,3,139,1134
5,1,0,DR_67,66514,0,3,117,1134
5,1,0,DR_88,66686,0,3,47,1134
5,1,1,DR_0,66464,67003,0,430,1
5,1,2,DR_2,66421,66901,0,105,2
5,1,2,DR_3,66405,0,3,200,2
5,1,3,PI_86,66682,66826,0,139,1142
5,1,3,DR_86,66682,0,3,158,1142
5,1,3,DR_4,66326,0,3,118,1142
5,1,4,PI_87,66684,66840,0,388,2100
5,1,4,PI_103,66735,0,2,390,2100
5,1,4,DR_103,66735,0,3,290,2100
5,1,4,DR_87,66684,0,3,232,2100
5,1,5,PI_79,66616,66799,0,173,649
5,1,5,DR_79,66616,0,3,61,649
5,1,5,DR_74,66599,0,3,11,649
5,1,6,SO_6,0,66780,0,168,6
5,1,7,PI_83,66659,66801,0,128,963
5,1,7,DR_83,66659,0,3,126,963
5,1,8,DR_66,66503,66894,0,230,243
5,1,8,DR_5,66543,0,3,247,243
5,1,9,DR_6,66516,66838,0,291,1592
5,1,9,PI_94,66697,0,2,309,1592
5,1,9,DR_94,66697,0,3,238,1592
5,1,10,DR_8,66508,66825,0,31,10
5,1,11,PI_82,66652,66841,0,350,1229
5,1,11,DR_85,66673,0,3,274,1229
5,1,11,DR_10,66458,0,3,216,1229
5,1,11,DR_82,66652,0,3,217,1229
5,1,12,DR_12,66503,66851,0,19,12
5,1,13,DR_13,66471,67006,0,99,278
5,1,13,DR_65,66491,0,3,62,278
5,1,14,PI_76,66611,66828,0,369,691
5,1,14,DR_15,66478,0,3,310,691
5,1,14,DR_76,66611,0,3,430,691
5,1,15,SO_15,0,66810,0,151,2290
5,1,15,PI_95,66708,0,2,100,2290
5,1,15,PI_106,66744,0,2,100,2290
5,1,15,DR_16,66222,0,3,155,2290
5,1,15,DR_106,66744,0,3,192,2290
5,1,15,DR_95,66708,0,3,60,2290
5,1,16,DR_17,66358,66883,0,328,2322
5,1,16,PI_93,66694,0,2,328,2322
5,1,16,PI_102,66723,0,2,327,2322
5,1,16,DR_93,66694,0,3,345,2322
5,1,16,DR_102,66723,0,3,82,2322
5,1,17,DR_18,66308,66842,0,232,2347
5,1,17,PI_100,66721,0,2,232,2347
5,1,17,PI_84,66667,0,2,231,2347
5,1,17,DR_19,66347,0,3,116,2347
5,1,17,DR_100,66721,0,3,118,2347
5,1,17,DR_84,66667,0,3,137,2347
5,1,18,SO_18,0,66780,0,10,18
5,1,19,DR_21,66208,66896,0,292,2392
5,1,19,PI_107,66747,0,2,292,2392
5,1,19,DR_22,66500,0,3,348,2392
5,1,19,DR_107,66747,0,3,307,2392
5,1,20,DR_24,66472,66798,0,326,20
5,1,20,DR_25,66562,0,3,309,20
5,1,20,DR_26,66533,0,3,213,20
5,1,21,DR_77,66615,66846,0,172,1701
5,1,21,PI_97,66712,0,2,171,1701
5,1,21,DR_27,66462,0,3,325,1701
5,1,21,DR_97,66712,0,3,229,1701
5,1,22,PI_71,66585,66788,0,306,1717
5,1,22,PI_98,66719,0,2,304,1717
5,1,22,DR_71,66585,0,3,134,1717
5,1,22,DR_98,66719,0,3,233,1717
5,1,23,PI_89,66689,66781,0,251,1288
5,1,23,DR_29,66419,0,3,408,1288
5,1,23,DR_89,66689,0,3,284,1288
5,1,24,DR_30,66395,66850,0,249,2451
5,1,24,PI_108,66747,0,2,250,2451
5,1,24,DR_81,66646,0,3,270,2451
5,1,24,DR_108,66747,0,3,97,2451
5,1,25,PI_96,66711,66806,0,80,2480
5,1,25,PI_105,66740,0,2,80,2480
5,1,25,DR_105,66740,0,3,210,2480
