*************************************************************************************
                        FINAL VEHICLE ROUTES AFTER 481 EPOCHS 
#	- VEHICLE_ID              : 3
#	- NUMBER_OF_STOPS         : 90
#	- TOTAL_WAITING (seconds) : 3633
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_3         39692 (s)      39692 (s)            0 (s)            0 (s)        1
#   2  (PICKUP ) REQ 2341     PI_2341      39750 (s)      39780 (s)           58 (s)        39637 (s)        2
#   3  (PICKUP ) REQ 2580     PI_2580      39811 (s)      39841 (s)           31 (s)        39709 (s)        3
#   4  (DROPOFF) REQ 1        DR_1         40120 (s)      40150 (s)          279 (s)        ----- (s)        2
#   5  (DROPOFF) REQ 2341     DR_2341      40379 (s)      40409 (s)          229 (s)        ----- (s)        1
#   6  (DROPOFF) REQ 2580     DR_2580      40555 (s)      40680 (s)          146 (s)        ----- (s)        0
#   7  (SINK   ) return       SI_3         40919 (s)      40920 (s)          239 (s)        ----- (s)        0
#   8  (PICKUP ) REQ 6796     PI_6796      40939 (s)      40969 (s)           19 (s)        40870 (s)        3
#   9  (DROPOFF) REQ 6796     DR_6796      41093 (s)      41123 (s)          124 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 7349     PI_7349      41123 (s)      41153 (s)            0 (s)        41021 (s)        1
#  11  (DROPOFF) REQ 7349     DR_7349      41627 (s)      41670 (s)          474 (s)        ----- (s)        0
#  12  (PICKUP ) REQ 9446     PI_9446      41735 (s)      41765 (s)           65 (s)        41626 (s)        1
#  13  (DROPOFF) REQ 9446     DR_9446      42057 (s)      42087 (s)          292 (s)        ----- (s)        0
#  14  (PICKUP ) REQ 10865    PI_10865     42133 (s)      42163 (s)           46 (s)        42021 (s)        1
#  15  (PICKUP ) REQ 11184    PI_11184     42187 (s)      42217 (s)           24 (s)        42112 (s)        2
#  16  (DROPOFF) REQ 10865    DR_10865     42448 (s)      42478 (s)          231 (s)        ----- (s)        1
#  17  (DROPOFF) REQ 11184    DR_11184     42648 (s)      42750 (s)          170 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 13426    PI_13426     42810 (s)      42840 (s)           60 (s)        42711 (s)        1
#  19  (DROPOFF) REQ 13426    DR_13426     43045 (s)      43170 (s)          205 (s)        ----- (s)        0
#  20  (SINK   ) return       SI_3         43391 (s)      43470 (s)          221 (s)        ----- (s)        0
#  21  (PICKUP ) REQ 16156    PI_16156     43494 (s)      43524 (s)           24 (s)        43434 (s)        1
#  22  (DROPOFF) REQ 16156    DR_16156     43705 (s)      43735 (s)          181 (s)        ----- (s)        0
#  23  (PICKUP ) REQ 17010    PI_17010     43735 (s)      43765 (s)            0 (s)        43661 (s)        2
#  24  (DROPOFF) REQ 17010    DR_17010     44149 (s)      44190 (s)          384 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 18883    PI_18883     44190 (s)      44220 (s)            0 (s)        44135 (s)        1
#  26  (PICKUP ) REQ 18998    PI_18998     44220 (s)      44250 (s)            0 (s)        44166 (s)        3
#  27  (DROPOFF) REQ 18883    DR_18883     44353 (s)      44383 (s)          103 (s)        ----- (s)        2
#  28  (PICKUP ) REQ 19591    PI_19591     44440 (s)      44470 (s)           57 (s)        44313 (s)        3
#  29  (PICKUP ) REQ 19892    PI_19892     44470 (s)      44500 (s)            0 (s)        44386 (s)        4
#  30  (DROPOFF) REQ 18998    DR_18998     44652 (s)      44682 (s)          152 (s)        ----- (s)        2
#  31  (DROPOFF) REQ 19591    DR_19591     44807 (s)      44837 (s)          125 (s)        ----- (s)        1
#  32  (DROPOFF) REQ 19892    DR_19892     44921 (s)      44970 (s)           84 (s)        ----- (s)        0
#  33  (PICKUP ) REQ 21882    PI_21882     44970 (s)      45000 (s)            0 (s)        44934 (s)        1
#  34  (DROPOFF) REQ 21882    DR_21882     45114 (s)      45150 (s)          114 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 22538    PI_22538     45166 (s)      45196 (s)           16 (s)        45101 (s)        1
#  36  (DROPOFF) REQ 22538    DR_22538     45389 (s)      45420 (s)          193 (s)        ----- (s)        0
#  37  (PICKUP ) REQ 23591    PI_23591     45493 (s)      45523 (s)           73 (s)        45381 (s)        1
#  38  (DROPOFF) REQ 23591    DR_23591     45740 (s)      45770 (s)          217 (s)        ----- (s)        0
#  39  (PICKUP ) REQ 24851    PI_24851     45802 (s)      45832 (s)           32 (s)        45698 (s)        1
#  40  (DROPOFF) REQ 24851    DR_24851     45982 (s)      46020 (s)          150 (s)        ----- (s)        0
#  41  (PICKUP ) REQ 25863    PI_25863     46020 (s)      46050 (s)            0 (s)        45961 (s)        1
#  42  (PICKUP ) REQ 26014    PI_26014     46087 (s)      46117 (s)           37 (s)        46005 (s)        3
#  43  (DROPOFF) REQ 26014    DR_26014     46335 (s)      46365 (s)          218 (s)        ----- (s)        1
#  44  (PICKUP ) REQ 27153    PI_27153     46365 (s)      46395 (s)            0 (s)        46307 (s)        2
#  45  (DROPOFF) REQ 27153    DR_27153     46868 (s)      46898 (s)          473 (s)        ----- (s)        1
#  46  (DROPOFF) REQ 25863    DR_25863     47238 (s)      47310 (s)          340 (s)        ----- (s)        0
#  47  (PICKUP ) REQ 30827    PI_30827     47349 (s)      47379 (s)           39 (s)        47255 (s)        2
#  48  (DROPOFF) REQ 30827    DR_30827     48107 (s)      48150 (s)          728 (s)        ----- (s)        0
#  49  (PICKUP ) REQ 34234    PI_34234     48150 (s)      48180 (s)            0 (s)        48118 (s)        1
#  50  (DROPOFF) REQ 34234    DR_34234     48476 (s)      48510 (s)          296 (s)        ----- (s)        0
#  51  (PICKUP ) REQ 35569    PI_35569     48561 (s)      48591 (s)           51 (s)        48478 (s)        1
#  52  (PICKUP ) REQ 35727    PI_35727     48614 (s)      48644 (s)           23 (s)        48520 (s)        2
#  53  (DROPOFF) REQ 35727    DR_35727     48935 (s)      48965 (s)          291 (s)        ----- (s)        1
#  54  (DROPOFF) REQ 35569    DR_35569     49357 (s)      49410 (s)          392 (s)        ----- (s)        0
#  55  (PICKUP ) REQ 38968    PI_38968     49410 (s)      49440 (s)            0 (s)        49355 (s)        1
#  56  (PICKUP ) REQ 39142    PI_39142     49490 (s)      49520 (s)           50 (s)        49397 (s)        2
#  57  (DROPOFF) REQ 39142    DR_39142     49675 (s)      49705 (s)          155 (s)        ----- (s)        1
#  58  (DROPOFF) REQ 38968    DR_38968     49957 (s)      49987 (s)          252 (s)        ----- (s)        0
#  59  (PICKUP ) REQ 41188    PI_41188     49987 (s)      50017 (s)            0 (s)        49896 (s)        2
#  60  (PICKUP ) REQ 41416    PI_41416     50017 (s)      50047 (s)            0 (s)        49953 (s)        3
#  61  (DROPOFF) REQ 41416    DR_41416     50112 (s)      50142 (s)           65 (s)        ----- (s)        2
#  62  (DROPOFF) REQ 41188    DR_41188     50353 (s)      50460 (s)          211 (s)        ----- (s)        0
#  63  (PICKUP ) REQ 43190    PI_43190     50480 (s)      50510 (s)           20 (s)        50406 (s)        1
#  64  (PICKUP ) REQ 43334    PI_43334     50558 (s)      50588 (s)           48 (s)        50442 (s)        2
#  65  (DROPOFF) REQ 43334    DR_43334     50754 (s)      50784 (s)          166 (s)        ----- (s)        1
#  66  (PICKUP ) REQ 44349    PI_44349     50784 (s)      50814 (s)            0 (s)        50700 (s)        3
#  67  (DROPOFF) REQ 43190    DR_43190     50900 (s)      50930 (s)           86 (s)        ----- (s)        2
#  68  (DROPOFF) REQ 44349    DR_44349     51080 (s)      51180 (s)          150 (s)        ----- (s)        0
#  69  (PICKUP ) REQ 46039    PI_46039     51180 (s)      51210 (s)            0 (s)        51121 (s)        3
#  70  (DROPOFF) REQ 46039    DR_46039     51374 (s)      51404 (s)          164 (s)        ----- (s)        0
#  71  (PICKUP ) REQ 46810    PI_46810     51491 (s)      51521 (s)           87 (s)        51307 (s)        1
#  72  (PICKUP ) REQ 47245    PI_47245     51521 (s)      51551 (s)            0 (s)        51419 (s)        3
#  73  (DROPOFF) REQ 47245    DR_47245     51879 (s)      51909 (s)          328 (s)        ----- (s)        1
#  74  (PICKUP ) REQ 49095    PI_49095     51909 (s)      51939 (s)            0 (s)        51855 (s)        2
#  75  (PICKUP ) REQ 49195    PI_49195     51939 (s)      51969 (s)            0 (s)        51883 (s)        3
#  76  (DROPOFF) REQ 46810    DR_46810     52047 (s)      52077 (s)           78 (s)        ----- (s)        2
#  77  (DROPOFF) REQ 49195    DR_49195     52215 (s)      52245 (s)          138 (s)        ----- (s)        1
#  78  (PICKUP ) REQ 50455    PI_50455     52284 (s)      52314 (s)           39 (s)        52199 (s)        3
#  79  (DROPOFF) REQ 49095    DR_49095     52492 (s)      52522 (s)          178 (s)        ----- (s)        2
#  80  (DROPOFF) REQ 50455    DR_50455     52722 (s)      52752 (s)          200 (s)        ----- (s)        0
#  81  (PICKUP ) REQ 52413    PI_52413     52752 (s)      52782 (s)            0 (s)        52673 (s)        1
#  82  (PICKUP ) REQ 52526    PI_52526     52825 (s)      52855 (s)           43 (s)        52696 (s)        2
#  83  (DROPOFF) REQ 52413    DR_52413     53062 (s)      53092 (s)          207 (s)        ----- (s)        1
#  84  (DROPOFF) REQ 52526    DR_52526     53265 (s)      53310 (s)          173 (s)        ----- (s)        0
#  85  (PICKUP ) REQ 54893    PI_54893     53353 (s)      53383 (s)           43 (s)        53275 (s)        1
#  86  (PICKUP ) REQ 54931    PI_54931     53402 (s)      53432 (s)           19 (s)        53287 (s)        2
#  87  (DROPOFF) REQ 54931    DR_54931     53606 (s)      53636 (s)          174 (s)        ----- (s)        1
#  88  (DROPOFF) REQ 54893    DR_54893     54008 (s)      54038 (s)          372 (s)        ----- (s)        0
#  89  (PICKUP ) REQ 57784    PI_57784     54038 (s)      54068 (s)            0 (s)        53977 (s)        1
#  90  (DROPOFF) REQ 57784    DR_57784     54422 (s)      54452 (s)          354 (s)        ----- (s)        0
====================================================================================================================
#
#	- IDLE_TIME              : 800.00
#	- ROUTE_NUMBER            : 9
#	- VEHICLE_ID              : 4
#	- NUMBER_OF_STOPS         : 67
#	- TOTAL_WAITING (seconds) : 2888
#
# ------------------------------------------------------------------------------------------------------------------
#      ACTION_DESCRIPTION     NODE_ID  REACH_TIME(s)   DEPART_TIME(s)   TRAVEL_TIME(s)   EARLy_PICK(s)  #PASSENGERS
# ------------------------------------------------------------------------------------------------------------------
#   1  (SOURCE ) departure    SO_4         39693 (s)      39693 (s)            0 (s)            0 (s)        2
#   2  (DROPOFF) REQ 2        DR_2         39882 (s)      39912 (s)          189 (s)        ----- (s)        1
#   3  (DROPOFF) REQ 3        DR_3         39912 (s)      39942 (s)            0 (s)        ----- (s)        0
#   4  (PICKUP ) REQ 2947     PI_2947      39977 (s)      40007 (s)           35 (s)        39818 (s)        3
#   5  (DROPOFF) REQ 2947     DR_2947      40861 (s)      40891 (s)          854 (s)        ----- (s)        0
#   6  (PICKUP ) REQ 6618     PI_6618      40891 (s)      40921 (s)            0 (s)        40821 (s)        4
#   7  (DROPOFF) REQ 6618     DR_6618      41247 (s)      41277 (s)          326 (s)        ----- (s)        0
#   8  (PICKUP ) REQ 7977     PI_7977      41277 (s)      41307 (s)            0 (s)        41210 (s)        2
#   9  (DROPOFF) REQ 7977     DR_7977      41553 (s)      41583 (s)          246 (s)        ----- (s)        0
#  10  (PICKUP ) REQ 8879     PI_8879      41619 (s)      41649 (s)           36 (s)        41462 (s)        3
#  11  (PICKUP ) REQ 9312     PI_9312      41649 (s)      41679 (s)            0 (s)        41588 (s)        4
#  12  (DROPOFF) REQ 9312     DR_9312      41820 (s)      41850 (s)          141 (s)        ----- (s)        3
#  13  (DROPOFF) REQ 8879     DR_8879      42148 (s)      42178 (s)          298 (s)        ----- (s)        0
#  14  (PICKUP ) REQ 11118    PI_11118     42178 (s)      42208 (s)            0 (s)        42092 (s)        1
#  15  (DROPOFF) REQ 11118    DR_11118     42645 (s)      42690 (s)          437 (s)        ----- (s)        0
#  16  (PICKUP ) REQ 13170    PI_13170     42766 (s)      42796 (s)           76 (s)        42643 (s)        3
#  17  (DROPOFF) REQ 13170    DR_13170     43137 (s)      43170 (s)          341 (s)        ----- (s)        0
#  18  (PICKUP ) REQ 15005    PI_15005     43170 (s)      43200 (s)            0 (s)        43115 (s)        3
#  19  (DROPOFF) REQ 15005    DR_15005     43579 (s)      43609 (s)          379 (s)        ----- (s)        0
#  20  (PICKUP ) REQ 16585    PI_16585     43609 (s)      43639 (s)            0 (s)        43550 (s)        3
#  21  (DROPOFF) REQ 16585    DR_16585     43772 (s)      43802 (s)          133 (s)        ----- (s)        0
#  22  (PICKUP ) REQ 17173    PI_17173     43822 (s)      43852 (s)           20 (s)        43705 (s)        1
#  23  (DROPOFF) REQ 17173    DR_17173     44260 (s)      44400 (s)          408 (s)        ----- (s)        0
#  24  (SINK   ) return       SI_4         44771 (s)      44790 (s)          371 (s)        ----- (s)        0
#  25  (PICKUP ) REQ 21260    PI_21260     44790 (s)      44820 (s)            0 (s)        44757 (s)        1
#  26  (DROPOFF) REQ 21260    DR_21260     44881 (s)      44911 (s)           61 (s)        ----- (s)        0
#  27  (PICKUP ) REQ 21583    PI_21583     44947 (s)      44977 (s)           36 (s)        44853 (s)        1
#  28  (DROPOFF) REQ 21583    DR_21583     45151 (s)      45270 (s)          174 (s)        ----- (s)        0
#  29  (PICKUP ) REQ 22966    PI_22966     45307 (s)      45337 (s)           37 (s)        45213 (s)        2
#  30  (PICKUP ) REQ 23145    PI_23145     45337 (s)      45367 (s)            0 (s)        45256 (s)        3
#  31  (DROPOFF) REQ 23145    DR_23145     45591 (s)      45621 (s)          224 (s)        ----- (s)        2
#  32  (DROPOFF) REQ 22966    DR_22966     45981 (s)      46110 (s)          360 (s)        ----- (s)        0
#  33  (PICKUP ) REQ 26184    PI_26184     46158 (s)      46188 (s)           48 (s)        46056 (s)        1
#  34  (DROPOFF) REQ 26184    DR_26184     46386 (s)      46530 (s)          198 (s)        ----- (s)        0
#  35  (PICKUP ) REQ 27858    PI_27858     46640 (s)      46670 (s)          110 (s)        46487 (s)        1
#  36  (DROPOFF) REQ 27858    DR_27858     46914 (s)      46944 (s)          244 (s)        ----- (s)        0
#  37  (PICKUP ) REQ 29340    PI_29340     46944 (s)      46974 (s)            0 (s)        46870 (s)        1
