nbLocations = 1102
   1  828  944
   1  829  352
   1  830 1054
   1  831  813
   1  832  400
   1  833  381
   1  834  421
   1  835  440
   1  836  475
   1  837  497
   1  838  224
   1  839  218
   1  840  271
   1  841  330
   1  842 1081
   1  843 1012
   1  844  479
   1  845  438
   1  846  170
   1  847  228
   1  848  275
   1  849  391
   1  850  453
   1  851  125
   1  852 1270
   1  853 1330
   1  854  907
   1  855  916
   1  856 1082
   1  857  606
   1  858  632
   1  859  663
   1  860  663
   1  861  684
   1  862  715
   1  863  703
   1  864  725
   1  865 1075
   1  866 1046
   1  867  692
   1  868  121
   1  869 1176
   1  870  458
   1  871  486
   1  872  208
   1  873  185
   1  874  224
   1  875  161
   1  876  138
   1  877  387
   1  878  142
   1  879  290
   1  880  298
   1  881  320
   1  882 1125
   1  883 1057
   1  884  344
   1  885  248
   1  886  182
   1  887  160
   1  888  157
   1  889   68
   1  890   58
   1  891   79
   1  892  131
   1  893  190
   1  894  337
   1  895  357
   1  896  438
   1  897  549
   1  898  605
   1  899 1115
   1  900 1075
   1  901  876
   1  902  877
   1  903  838
   1  904  842
   1  905  818
   1  906  827
   1  907  767
   1  908  715
   1  909  694
   1  910  722
   1  911  639
   1  912  638
   1  913  652
   1  914  606
   1  915  524
   1  916  381
   1  917  414
   1  918  384
   1  919  394
   1  920  341
   1  921  327
   1  922  331
   1  923  334
   1  924  360
   1  925  313
   1  926  284
   1  927  315
   1  928  288
   1  929  324
   1  930  299
   1  931  253
   1  932  368
   1  933  399
   1  934   85
   1  935  644
   1  936  621
   1  937  598
   1  938  608
   1  939  733
   1  940  662
   1  941  269
   1  942  255
   1  943  290
   1  944 1331
   1  945  615
   1  946  633
   1  947  431
   1  948  673
   1  949  761
   1  950 1156
   1  951  291
   1  952  329
   1  953 1103
   1  954 1076
   1  955 1051
   1  956 1056
   1  957  771
   1  958  588
   1  959  556
   1  960  497
   1  961  273
   1  962  302
   1  963  307
   1  964  189
   1  965  288
   1  966  313
   1  967  300
   1  968  766
   1  969  846
   1  970  746
   1  971  785
   1  972  785
   1  973  782
   1  974  348
   1  975 1095
   1  976  700
   1  977  676
   1  978  695
   1  979  720
   1  980  734
   1  981  770
   1  982  355
   1  983  341
   1  984  402
   1  985  216
   1  986  162
   1  987  767
   1  988  624
   1  989  602
   1  990  602
   1  991  318
   1  992  179
   1  993  209
   1  994  276
   1  995  296
   1  996  234
   1  997  974
   1  998  648
   1  999   40
   1 1000  148
   1 1001 1178
   1 1002  799
   1 1003  742
   1 1004  756
   1 1005  695
   1 1006  656
   1 1007  623
   1 1008  619
   1 1009  616
   1 1010  575
   1 1011  349
   1 1012  254
   1 1013  242
   1 1014  332
   1 1015  513
   1 1016  530
   1 1017  561
   1 1018 1180
   1 1019  674
   1 1020 1042
   1 1021 1100
   1 1022  837
   1 1023  296
   1 1024  288
   1 1025 1089
   1 1026  732
   1 1027  252
   1 1028  245
   1 1029  504
   1 1030  242
   1 1031  671
   1 1032 1096
   1 1033  406
   1 1034 1198
   1 1035 1328
   1 1036  306
   1 1037  409
   1 1038  170
   1 1039  240
   1 1040  285
   1 1041  799
   1 1042  273
   1 1043  821
   1 1044  653
   1 1045  818
   1 1046  772
   1 1047  326
   1 1048 1094
   1 1049  658
   1 1050  908
   1 1051  470
   1 1052  701
   1 1053  714
   1 1054  419
   1 1055  575
   1 1056  457
   1 1057  504
   1 1058  542
   1 1059  318
   1 1060  442
   1 1061  757
   1 1062 1187
   1 1063 1196
   1 1064  113
   1 1065  166
   1 1066 1296
   1 1067 1275
   1 1068  330
   1 1069  364
   1 1070  277
   1 1071  307
   1 1072  788
   1 1073  464
   1 1074  160
   1 1075  569
   1 1076 1237
   1 1077  375
   1 1078  398
   1 1079  740
   1 1080  140
   1 1081 1337
   1 1082 1253
   1 1083 1108
   1 1084  485
   1 1085  204
   1 1086  283
   1 1087  710
   1 1088  640
   1 1089  573
   1 1090 1278
   1 1091  416
   1 1092  651
   1 1093  335
   1 1094  169
   1 1095  873
   1 1096 1068
   1 1097  474
   1 1098  890
   1 1099  671
   1 1100  224
   1 1101  510
   2    0   33
   2    1   28
   2    2    0
   2    3   27
   2    4   64
   2    5   59
   2    6  219
   2    7  278
   2    8  295
   2    9  286
   2   10  275
   2   11  646
   2   12  650
   2   13  638
   2   14  671
   2   15  678
   2   16  666
   2   17  237
   2   18  197
   2   19  225
   2   20  268
   2   21  262
   2   22  248
   2   23  998
   2   24  150
   2   25  172
   2   26  942
   2   27  951
   2   28 1333
   2   29  426
   2   30  417
   2   31  441
   2   32  194
   2   33  201
   2   34  168
   2   35  218
   2   36  222
   2   37 1218
   2   38 1334
   2   39 1329
   2   40  796
   2   41 1208
   2   42  772
   2   43  475
   2   44  496
   2   45  363
   2   46 1020
   2   47  585
   2   48  629
   2   49  486
   2   50  643
   2   51  346
   2   52  283
   2   53  251
   2   54  244
   2   55  386
   2   56  142
   2   57  136
   2   58  445
   2   59  427
   2   60 1140
   2   61  610
   2   62  246
   2   63  186
   2   64 1018
   2   65  225
   2   66   89
   2   67  206
   2   68  380
   2   69  346
   2   70  678
   2   71  108
   2   72  361
   2   73 1293
   2   74  399
   2   75  347
   2   76  335
   2   77  546
   2   78  390
   2   79  443
   2   80  418
   2   81  454
   2   82  436
   2   83  462
   2   84  481
   2   85  500
   2   86  530
   2   87  536
   2   88  570
   2   89  679
   2   90 1254
   2   91 1273
   2   92 1277
   2   93 1267
   2   94 1215
   2   95 1171
   2   96 1171
   2   97 1078
   2   98 1075
   2   99 1072
   2  100 1004
   2  101  821
   2  102  791
   2  103  767
   2  104  734
   2  105  786
   2  106  737
   2  107  739
   2  108  696
   2  109  709
   2  110  751
   2  111  755
   2  112  237
   2  113  208
   2  114  240
   2  115  270
   2  116 1042
   2  117 1034
   2  118  576
   2  119  640
   2  120  648
   2  121  727
   2  122  745
   2  123  750
   2  124  691
   2  125  698
   2  126  710
   2  127  343
   2  128  660
   2  129  681
   2  130  703
   2  131  706
   2  132  707
   2  133  699
   2  134  370
   2  135  367
   2  136  361
   2  137  837
   2  138  957
   2  139  583
   2  140  604
   2  141  571
   2  142  558
   2  143  589
   2  144  522
   2  145  549
   2  146  546
   2  147  554
   2  148  555
   2  149  526
   2  150  516
   2  151  490
   2  152  544
   2  153  511
   2  154  504
   2  155  508
   2  156  491
   2  157  480
   2  158  478
   2  159  469
   2  160  463
   2  161  413
   2  162  476
   2  163  290
   2  164  316
   2  165  299
   2  166  510
   2  167  541
   2  168  550
   2  169  567
   2  170  562
   2  171  540
   2  172  535
   2  173  544
   2  174  630
   2  175  869
   2  176  814
   2  177  804
   2  178  730
   2  179  634
   2  180  647
   2  181  653
   2  182  624
   2  183  673
   2  184  594
   2  185  627
   2  186  574
   2  187  546
   2  188  552
   2  189  527
   2  190  519
   2  191  498
   2  192  491
   2  193  492
   2  194  475
   2  195 1355
   2  196 1326
   2  197 1249
   2  198 1215
   2  199 1191
   2  200 1198
   2  201 1190
   2  202 1187
   2  203 1156
   2  204 1133
   2  205 1113
   2  206 1095
   2  207 1074
   2  208 1039
   2  209  999
   2  210  985
   2  211  920
   2  212  448
   2  213  403
   2  214  399
   2  215  374
   2  216  352
   2  217  342
   2  218  290
   2  219  248
   2  220  215
   2  221  177
   2  222  174
   2  223  140
   2  224  100
   2  225   75
   2  226   56
   2  227   73
   2  228  172
   2  229  213
   2  230  254
   2  231  268
   2  232  288
   2  233  281
   2  234  318
   2  235  304
   2  236  314
   2  237  347
   2  238  347
   2  239  352
   2  240  440
   2  241  460
   2  242  479
   2  243  504
   2  244  598
   2  245  599
   2  246  616
   2  247  616
   2  248  678
   2  249  667
   2  250  698
   2  251  680
   2  252  690
   2  253  700
   2  254  730
   2  255  717
   2  256  726
   2  257  744
   2  258  345
   2  259  388
   2  260  395
   2  261  426
   2  262  501
   2  263  520
   2  264  916
   2  265  914
   2  266  856
   2  267  862
   2  268  507
   2  269  496
   2  270 1340
   2  271 1285
   2  272  314
   2  273  328
   2  274  303
   2  275  277
   2  276  244
   2  277  120
   2  278  109
   2  279 1182
   2  280 1199
   2  281 1218
   2  282 1220
   2  283 1196
   2  284 1174
   2  285 1208
   2  286  758
   2  287  491
   2  288  503
   2  289  955
   2  290  955
   2  291  764
   2  292  808
   2  293  786
   2  294  213
   2  295  219
   2  296  200
   2  297  198
   2  298 1143
   2  299 1123
   2  300 1096
   2  301 1065
   2  302 1047
   2  303  220
   2  304 1340
   2  305  780
   2  306  818
   2  307  854
   2  308  856
   2  309  842
   2  310  525
   2  311  580
   2  312  570
   2  313  620
   2  314  615
   2  315  628
   2  316 1229
   2  317 1159
   2  318 1168
   2  319  402
   2  320  420
   2  321  442
   2  322  464
   2  323  509
   2  324 1166
   2  325 1108
   2  326 1076
   2  327 1017
   2  328  969
   2  329  971
   2  330  947
   2  331  934
   2  332  885
   2  333  841
   2  334  851
   2  335  864
   2  336  784
   2  337  748
   2  338  667
   2  339  711
   2  340  636
   2  341  620
   2  342  616
   2  343  607
   2  344  570
   2  345  582
   2  346  563
   2  347  584
   2  348  520
   2  349  539
   2  350  512
   2  351  538
   2  352  520
   2  353  534
   2  354  996
   2  355  278
   2  356  293
   2  357  344
   2  358  323
   2  359  353
   2  360 1198
   2  361 1202
   2  362  732
   2  363  739
   2  364  690
   2  365  587
   2  366  589
   2  367  558
   2  368  535
   2  369  533
   2  370  516
   2  371  533
   2  372  497
   2  373  501
   2  374  480
   2  375  507
   2  376  460
   2  377  484
   2  378  960
   2  379  920
   2  380  888
   2  381  889
   2  382 1277
   2  383 1001
   2  384 1016
   2  385  998
   2  386  998
   2  387 1011
   2  388 1079
   2  389  432
   2  390  456
   2  391  396
   2  392  363
   2  393  332
   2  394  235
   2  395  158
   2  396  160
   2  397  184
   2  398   90
   2  399  102
   2  400  159
   2  401  101
   2  402  132
   2  403   88
   2  404  727
   2  405  713
   2  406  203
   2  407  175
   2  408  940
   2  409  959
   2  410  953
   2  411  996
   2  412  917
   2  413  880
   2  414  822
   2  415  854
   2  416 1038
   2  417  455
   2  418 1249
   2  419  554
   2  420  522
   2  421  595
   2  422  567
   2  423  474
   2  424  496
   2  425  523
   2  426  559
   2  427  557
   2  428  939
   2  429  904
   2  430 1300
   2  431 1277
   2  432 1242
   2  433 1078
   2  434 1152
   2  435 1126
   2  436 1142
   2  437 1200
   2  438 1188
   2  439 1146
   2  440 1079
   2  441 1098
   2  442 1099
   2  443  427
   2  444  436
   2  445 1258
   2  446 1201
   2  447 1141
   2  448  142
   2  449  637
   2  450  674
   2  451  689
   2  452  711
   2  453  291
   2  454  314
   2  455  317
   2  456  584
   2  457  508
   2  458  489
   2  459  367
   2  460  533
   2  461  518
   2  462  686
   2  463   48
   2  464  652
   2  465  569
   2  466  562
   2  467  573
   2  468  637
   2  469  651
   2  470  144
   2  471  190
   2  472  209
   2  473  214
   2  474  238
   2  475  307
   2  476  328
   2  477  317
   2  478  304
   2  479  314
   2  480  334
   2  481  329
   2  482  342
   2  483  355
   2  484  367
   2  485  394
   2  486  406
   2  487  426
   2  488  410
   2  489  481
   2  490  527
   2  491  524
   2  492  537
   2  493  531
   2  494  564
   2  495  608
   2  496  587
   2  497  592
   2  498  625
   2  499  662
   2  500  157
   2  501  155
   2  502 1296
   2  503  132
   2  504  910
   2  505  985
   2  506 1249
   2  507 1224
   2  508  415
   2  509  321
   2  510  297
   2  511 1243
   2  512 1116
   2  513 1112
   2  514  236
   2  515 1159
   2  516 1032
   2  517 1041
   2  518 1027
   2  519  672
   2  520  684
   2  521  614
   2  522   91
   2  523  322
   2  524  368
   2  525  339
   2  526  336
   2  527  252
   2  528  275
   2  529  603
   2  530  643
   2  531  670
   2  532  189
   2  533  221
   2  534  207
   2  535  266
   2  536  326
   2  537  296
   2  538  229
   2  539  336
   2  540  314
   2  541 1039
   2  542 1039
   2  543 1050
   2  544  236
   2  545  241
   2  546  242
   2  547  269
   2  548  292
   2  549  341
   2  550  344
   2  551 1095
   2  552 1036
   2  553 1011
   2  554 1046
   2  555  347
   2  556  391
   2  557  349
   2  558  293
   2  559  284
   2  560  758
   2  561  727
   2  562  764
   2  563  413
   2  564  394
   2  565  304
   2  566  332
   2  567  320
   2  568  329
   2  569  922
   2  570  821
   2  571  208
   2  572  234
   2  573  268
   2  574  272
   2  575  303
   2  576  578
   2  577  587
   2  578  558
   2  579  529
   2  580  627
   2  581  746
   2  582  720
   2  583  717
   2  584 1145
   2  585 1129
   2  586 1139
   2  587  205
   2  588  219
   2  589  318
   2  590  667
   2  591  675
   2  592  698
   2  593  729
   2  594  735
   2  595  770
   2  596  452
   2  597  285
   2  598  314
   2  599  357
   2  600  366
   2  601  381
   2  602  424
   2  603  347
   2  604  271
   2  605  155
   2  606  118
   2  607  103
   2  608   64
   2  609  110
   2  610  150
   2  611  130
   2  612  206
   2  613  176
   2  614  216
   2  615  258
   2  616  242
   2  617  272
   2  618  321
   2  619  695
   2  620  662
   2  621  674
   2  622 1252
   2  623 1199
   2  624  339
   2  625  363
   2  626  369
   2  627  398
   2  628  431
   2  629  421
   2  630  542
   2  631  856
   2  632  820
   2  633  820
   2  634  694
   2  635  668
   2  636  608
   2  637  546
   2  638  599
   2  639  557
   2  640  552
   2  641  500
   2  642  444
   2  643   79
   2  644  123
   2  645  236
   2  646  222
   2  647  309
   2  648  330
   2  649  329
   2  650  380
   2  651  366
   2  652  342
   2  653  372
   2  654  394
   2  655  232
   2  656  220
   2  657  310
   2  658  308
   2  659 1091
   2  660 1105
   2  661 1175
   2  662 1040
   2  663 1011
   2  664 1024
   2  665 1012
   2  666  953
   2  667  950
   2  668  931
   2  669  895
   2  670  896
   2  671  875
   2  672 1342
   2  673 1290
   2  674  564
   2  675  615
   2  676  623
   2  677  659
   2  678 1195
   2  679 1058
   2  680 1034
   2  681  851
   2  682  443
   2  683  456
   2  684  469
   2  685  491
   2  686  520
   2  687  545
   2  688  583
   2  689  589
   2  690  609
   2  691  304
   2  692  318
   2  693  372
   2  694  351
   2  695  365
   2  696  395
   2  697  416
   2  698 1126
   2  699  826
   2  700  845
   2  701  881
   2  702  877
   2  703  256
   2  704  248
   2  705  278
   2  706  292
   2  707  204
   2  708  324
   2  709  316
   2  710  272
   2  711  561
   2  712  611
   2  713  576
   2  714  594
   2  715  640
   2  716  633
   2  717  628
   2  718  241
   2  719  268
   2  720  216
   2  721  777
   2  722  805
   2  723  841
   2  724  832
   2  725  874
   2  726 1053
   2  727  968
   2  728  397
   2  729  382
   2  730  433
   2  731  477
   2  732  439
   2  733  979
   2  734  984
   2  735  988
   2  736 1016
   2  737  986
   2  738  958
   2  739  969
   2  740  945
   2  741 1056
   2  742  142
   2  743  214
   2  744  888
   2  745  149
   2  746 1120
   2  747 1144
   2  748 1201
   2  749 1217
   2  750   86
   2  751  164
   2  752  135
   2  753   61
   2  754  921
   2  755  919
   2  756  433
   2  757  427
   2  758 1077
   2  759 1100
   2  760 1108
   2  761 1076
   2  762 1029
   2  763  565
   2  764  323
   2  765 1251
   2  766  576
   2  767 1092
   2  768 1096
   2  769  868
   2  770 1269
   2  771 1225
   2  772 1126
   2  773 1095
   2  774  688
   2  775  701
   2  776 1185
   2  777 1220
   2  778 1127
   2  779  886
   2  780  376
   2  781   37
   2  782   44
   2  783  728
   2  784 1186
   2  785  395
   2  786  543
   2  787  676
   2  788  227
   2  789  301
   2  790  397
   2  791  360
